location,date,sales
9716,2018-04-26,2785.54666666667
9716,2018-04-27,6435.59333333333
9716,2018-04-28,8563.31333333334
9716,2018-04-29,3770.61333333333
9716,2018-04-30,2162.82666666667
9716,2018-05-01,2120.98
9716,2018-05-02,2810.64
9716,2018-05-03,2832.43333333334
9716,2018-05-04,4878.02666666667
9716,2018-05-05,7468.12666666667
9716,2018-05-06,4053.9
9716,2018-05-07,2621.58666666667
9716,2018-05-08,1779.61333333333
9716,2018-05-09,2046.38
9716,2018-05-10,2933.98
9716,2018-05-11,5917.54
9716,2018-05-12,7405.48
9716,2018-05-13,3400.50666666666
9716,2018-05-14,1850.86666666667
9716,2018-05-15,2254.19333333333
9716,2018-05-16,2310.56
9716,2018-05-17,2514.45333333333
9716,2018-05-18,5667.6
9716,2018-05-19,6412.96
9716,2018-05-20,2451.18
9716,2018-05-21,1194.39333333333
9716,2018-05-22,2642.31333333333
9716,2018-05-23,2230.20666666667
9716,2018-05-24,2106.36666666667
9716,2018-05-25,4588.14666666666
9716,2018-05-26,6714.22666666667
9716,2018-05-27,3330.24666666667
9716,2018-05-28,3172.54666666666
9716,2018-05-29,3075.12
9716,2018-05-30,3123.08
9716,2018-05-31,3074.79333333333
9716,2018-06-01,4946.90666666667
9716,2018-06-02,8579.64666666666
9716,2018-06-03,4647.64666666667
9716,2018-06-04,1871.01333333333
9716,2018-06-05,2292.73333333333
9716,2018-06-06,1719.31333333333
9716,2018-06-07,2887.31333333333
9716,2018-06-08,5394.11333333333
9716,2018-06-09,7138.30666666666
9716,2018-06-10,2677.91333333333
9716,2018-06-12,1930.44
9716,2018-06-13,2600.38666666667
9716,2018-06-14,3328.26666666667
9716,2018-06-15,4068.28666666667
9716,2018-06-16,6868.00666666667
9716,2018-06-17,4926.52666666667
9716,2018-06-18,1864.32666666667
9716,2018-06-19,2282.04666666667
9716,2018-06-20,2276.03333333333
9716,2018-06-21,2356.97333333333
9716,2018-06-22,4844.48
9716,2018-06-23,7300.74
9716,2018-06-24,2539.62666666667
9716,2018-06-25,1479.16
9716,2018-06-26,2357.35333333333
9716,2018-06-27,2517.60666666667
9716,2018-06-28,2376.44
9716,2018-06-29,5074.80666666667
9716,2018-06-30,6497.52666666667
9716,2018-07-01,3665.14666666667
9716,2018-07-02,2030.02666666667
9716,2018-07-03,1401.56
9716,2018-07-04,3323.76
9716,2018-07-05,2720.46666666667
9716,2018-07-06,4161.58
9716,2018-07-07,5051.82666666667
9716,2018-07-08,2690.23333333333
9716,2018-07-09,2097.28
9716,2018-07-10,1913.87333333333
9716,2018-07-11,1859.36
9716,2018-07-12,2804.14
9716,2018-07-13,5447.49333333333
9716,2018-07-14,5288.74
9716,2018-07-15,2549.73333333333
9716,2018-07-16,1803.74666666667
9716,2018-07-17,2448.31333333333
9716,2018-07-18,3670.25333333333
9716,2018-07-19,2948.86666666667
9716,2018-07-20,5276.80666666667
9716,2018-07-21,7750.64666666667
9716,2018-07-22,2284.14
9716,2018-07-23,2114.66
9716,2018-07-24,2337.18666666667
9716,2018-07-25,2876.66
9716,2018-07-26,2877.73333333333
9716,2018-07-27,5401.67333333333
9716,2018-07-28,6227.35333333334
9716,2018-07-29,2266.44
9716,2018-07-30,2082.84666666667
9716,2018-07-31,3068.17333333333
9716,2018-08-01,2435.56
9716,2018-08-02,2769.8
9716,2018-08-03,4528.89333333333
9716,2018-08-04,6778.62000000001
9716,2018-08-05,2488.07333333333
9716,2018-08-06,1960.38666666667
9716,2018-08-07,1705.58
9716,2018-08-08,2681.62666666667
9716,2018-08-09,2879.55333333333
9716,2018-08-10,3604.74666666667
9716,2018-08-11,7122.59999999999
9716,2018-08-12,3009.45333333333
9716,2018-08-13,1932.89333333333
9716,2018-08-14,2079.92666666667
9716,2018-08-15,2712.55333333333
9716,2018-08-16,2555.82
9716,2018-08-17,4796.36
9716,2018-08-18,7681.84666666667
9716,2018-08-19,2758.24
9716,2018-08-20,1688.60666666667
9716,2018-08-21,2567.29333333333
9716,2018-08-22,2581.71333333333
9716,2018-08-23,3238.38
9716,2018-08-24,5263.29333333333
9716,2018-08-25,5561.68666666667
9716,2018-08-26,4107.85333333333
9716,2018-08-27,2599.18666666667
9716,2018-08-28,1871.57333333333
9716,2018-08-29,2988.62666666667
9716,2018-08-30,3405.28
9716,2018-08-31,4663.2
9716,2018-09-01,6328.07333333333
9716,2018-09-02,2687.94666666667
9716,2018-09-03,2171.88
9716,2018-09-04,1947.64
9716,2018-09-05,2436.58666666667
9716,2018-09-06,3440.48666666667
9716,2018-09-07,5535.02666666666
9716,2018-09-08,6904.47333333333
9716,2018-09-09,2184.09333333333
9716,2018-09-10,1801.68
9716,2018-09-11,1847.49333333333
9716,2018-09-12,3113.64
9716,2018-09-13,2447.22666666667
9716,2018-09-14,6007.12666666667
9716,2018-09-15,6686.62666666667
9716,2018-09-16,2624.27333333333
9716,2018-09-17,1769.65333333333
9716,2018-09-18,2036.58
9716,2018-09-19,1784.84666666667
9716,2018-09-20,2736.62
9716,2018-09-21,5023.96
9716,2018-09-22,8012.16666666667
9716,2018-09-23,4073.20666666667
9716,2018-09-24,2024.14
9716,2018-09-25,2809.96
9716,2018-09-26,3035.52666666667
9716,2018-09-27,3138.23333333333
9716,2018-09-28,6032.7
9716,2018-09-29,8723.9
9716,2018-09-30,3706.82666666667
9716,2018-10-01,2180.12666666667
9716,2018-10-02,1938.2
9716,2018-10-03,2946.14
9716,2018-10-04,2776.09333333333
9716,2018-10-05,5178.40666666667
9716,2018-10-06,8723.64666666667
9716,2018-10-07,3256.72666666667
9716,2018-10-08,1689.41333333333
9716,2018-10-09,2208.68
9716,2018-10-10,2404.51333333333
9716,2018-10-11,2710.64666666667
9716,2018-10-12,4384.69333333333
9716,2018-10-13,8617.66
9716,2018-10-14,3027.51333333333
9716,2018-10-15,1758.74
9716,2018-10-16,2422.84
9716,2018-10-17,2529.95333333333
9716,2018-10-18,2674.96666666667
9716,2018-10-19,5572.19333333333
9716,2018-10-20,8901.74
9716,2018-10-21,3596.62666666666
9716,2018-10-22,1844.72
9716,2018-10-23,1963.14666666667
9716,2018-10-24,3256.63333333333
9716,2018-10-25,3019.27333333333
9716,2018-10-26,6250.97333333333
9716,2018-10-27,6993.54666666667
9716,2018-10-28,3681.24
9716,2018-10-29,2310.28
9716,2018-10-30,2024.92666666667
9716,2018-10-31,3399.25333333333
9716,2018-11-01,3212.06666666667
9716,2018-11-02,5659.50666666667
9716,2018-11-03,8466.62666666666
9716,2018-11-04,3585.58
9716,2018-11-05,1649.84666666667
9716,2018-11-06,2173.99333333333
9716,2018-11-07,3210.08
9716,2018-11-08,2885.44666666667
9716,2018-11-09,6270.34666666667
9716,2018-11-10,8694.94
9716,2018-11-11,3783.34
9716,2018-11-12,2182.19333333333
9716,2018-11-13,2296.64666666667
9716,2018-11-14,3278.64
9716,2018-11-15,3790.74
9716,2018-11-16,5668.50666666667
9716,2018-11-17,9542.66
9716,2018-11-18,4212.74
9716,2018-11-19,4902.82
9716,2018-11-20,6105.16666666667
9716,2018-11-21,6888.73333333333
9716,2018-11-22,4482.49333333333
9716,2018-11-23,7793.91333333333
9716,2018-11-24,9170.7
9716,2018-11-25,3561.03333333334
9716,2018-11-26,1459.31333333333
9716,2018-11-27,2531.39333333333
9716,2018-11-28,1737.58
9716,2018-11-29,3227.66
9716,2018-11-30,8307.32666666667
9716,2018-12-01,10688.5133333333
9716,2018-12-02,3897.29333333333
9716,2018-12-03,2304.37333333333
9716,2018-12-04,2247.82666666667
9716,2018-12-05,3903.19333333333
9716,2018-12-06,4412.26
9716,2018-12-07,8116.80666666667
9716,2018-12-08,11421.7733333333
9716,2018-12-09,5836.16666666667
9716,2018-12-10,2236.63333333333
9716,2018-12-11,2817.66
9716,2018-12-12,5440.79333333333
9716,2018-12-13,6055.64
9716,2018-12-14,10287.1933333333
9716,2018-12-15,9824.91333333333
9716,2018-12-16,4013.04666666667
9716,2018-12-17,3405.36666666667
9716,2018-12-19,6045.92666666667
9716,2018-12-20,6305.23333333334
9716,2018-12-21,10717.8133333333
9716,2018-12-22,9615.00666666667
9716,2018-12-23,5665.39333333333
9716,2018-12-24,5473.56666666667
9716,2018-12-26,2965.36
9716,2018-12-27,5522.78
9716,2018-12-28,6893.64
9716,2018-12-29,8102.51333333333
9716,2018-12-30,5189.84666666667
9716,2018-12-31,8170.04666666666
9716,2019-01-01,2569.61333333333
9716,2019-01-02,2084.84
9716,2019-01-03,2084.72666666667
9716,2019-01-04,3112.70666666667
9716,2019-01-05,6300.34
9716,2019-01-06,2486.57333333333
9716,2019-01-07,1844.33333333333
9716,2019-01-08,1774.78666666667
9716,2019-01-09,1481.62666666667
9716,2019-01-10,2052.67333333333
9716,2019-01-11,4733.06666666667
9716,2019-01-12,8168.51333333334
9716,2019-01-13,2926.23333333333
9716,2019-01-14,1078.78
9716,2019-01-15,1698.44666666667
9716,2019-01-16,2475.72666666667
9716,2019-01-17,2426.47333333333
9716,2019-01-18,5333.99333333333
9716,2019-01-19,8962.33333333334
9716,2019-01-20,3017.54666666667
9716,2019-01-21,1751.41333333333
9716,2019-01-22,1555.26
9716,2019-01-23,2668.88
9716,2019-01-24,2344.23333333333
9716,2019-01-26,9621.31333333333
9716,2019-01-27,3645.22666666667
9716,2019-01-28,1509.49333333333
9716,2019-01-29,1312.14666666667
9716,2019-01-30,2293.74666666667
9716,2019-01-31,2568.82
9716,2019-02-01,5250.60666666667
9716,2019-02-02,9234.02666666667
9716,2019-02-03,2739.88
9716,2019-02-04,1352.6
9716,2019-02-05,1254.97333333333
9716,2019-02-06,1891.56
9716,2019-02-07,2654.7
9716,2019-02-08,5418.41333333333
9716,2019-02-09,8523.74
9716,2019-02-10,3131.1
9716,2019-02-11,2110.64
9716,2019-02-12,2306.57333333333
9716,2019-02-13,2084.36666666667
9716,2019-02-14,4626.11333333333
9716,2019-02-15,5883.51333333334
9716,2019-02-16,9451.58
9716,2019-02-17,3218.90666666667
9716,2019-02-18,1916.79333333333
9716,2019-02-19,2170.7
9716,2019-02-20,2740.44
9716,2019-02-21,3548.71333333333
9716,2019-02-22,5957.91333333333
9716,2019-02-23,8435.99333333333
9716,2019-02-24,2877.97333333333
9716,2019-02-25,1304.09333333333
9716,2019-02-26,2056.94
9716,2019-02-27,2027.39333333333
9716,2019-02-28,2454.54
9716,2019-03-01,5402.20666666667
9716,2019-03-02,10032.1933333333
9716,2019-03-03,3279.08666666666
9716,2019-03-04,1489.64666666667
9716,2019-03-05,1938.48
9716,2019-03-06,2119.38666666667
9716,2019-03-07,2475.01333333333
9716,2019-03-08,5034.54
9716,2019-03-09,9327.74
9716,2019-03-10,3526.76666666667
9716,2019-03-11,2129.68
9716,2019-03-12,1821.67333333333
9716,2019-03-13,1724.29333333333
9716,2019-03-14,2325.65333333333
9716,2019-03-15,6249.71333333334
9716,2019-03-16,8893.71333333333
9716,2019-03-17,3534.29333333333
9716,2019-03-18,1833.89333333333
9716,2019-03-19,2269.94666666667
9716,2019-03-20,2484.68666666667
9716,2019-03-21,2553.82666666667
9716,2019-03-22,5313.56666666666
9716,2019-03-23,9061.92
9716,2019-03-24,4756.44
9716,2019-03-25,1864.39333333333
9716,2019-03-27,2947.08
9716,2019-03-28,3350.03333333333
9716,2019-03-29,6894.41333333333
9716,2019-03-30,8817.82666666667
9716,2019-03-31,7301.92666666667
9716,2019-04-01,1504.37333333333
9716,2019-04-02,2110.34
9716,2019-04-03,2160.72666666667
9716,2019-04-04,2484.78
9716,2019-04-05,5972.89333333333
9716,2019-04-06,9238.4
9716,2019-04-07,3588.72666666667
9716,2019-04-08,1832.24666666667
9716,2019-04-09,2662.34
9716,2019-04-10,2848.21333333333
9716,2019-04-11,2755.20666666667
9716,2019-04-12,4458.86
9716,2019-04-13,8182.95333333333
9716,2019-04-14,2786.18
9716,2019-04-15,1992.87333333333
9716,2019-04-16,2214.04666666667
9716,2019-04-17,2147.55333333333
9716,2019-04-18,3404.66
9716,2019-04-19,6824.98
9716,2019-04-20,5860.88
9716,2019-04-21,3491.61333333333
9716,2019-04-22,2550.1
9716,2019-04-23,1408.16666666667
9716,2019-04-24,2505.57333333334
9716,2019-04-25,2909.56666666667
9716,2019-04-27,6525.38666666667
9716,2019-04-28,2939.62666666667
9716,2019-04-29,1779.44666666667
9716,2019-04-30,1505.32666666667
9716,2019-05-01,2720.08
9716,2019-05-02,3116.13333333333
9716,2019-05-03,4765.10666666666
9716,2019-05-04,8572.38
9716,2019-05-05,4903.41333333333
9716,2019-05-06,3325.04
9716,2019-05-07,3750.3
9716,2019-05-08,2378.13333333333
9716,2019-05-09,2100.39333333333
9716,2019-05-10,4909.06
9716,2019-05-11,7717.70666666667
9716,2019-05-12,3333.94666666666
9716,2019-05-13,1533.35333333333
9716,2019-05-14,1772.81333333333
9716,2019-05-15,1904.79333333333
9716,2019-05-16,2478.22
9716,2019-05-17,4409.06
9716,2019-05-18,7255.06
9716,2019-05-19,2586.16
9716,2019-05-20,1603.24
9716,2019-05-21,1667.29333333333
9716,2019-05-22,1969.53333333333
9716,2019-05-23,2751.24
9716,2019-05-24,4540.34666666667
9716,2019-05-25,7022.33333333333
9716,2019-05-26,3.96666666666667
9716,2019-05-27,2752.67333333333
9716,2019-05-28,2175.64
9716,2019-05-29,2198.96666666667
9716,2019-05-30,3125.35333333333
9716,2019-05-31,5291.66666666667
9716,2019-06-01,26.6333333333333
9716,2019-06-02,3223.79333333333
9716,2019-06-04,3779.42666666667
9716,2019-06-05,2086.17333333333
9716,2019-06-06,2153.52
9716,2019-06-07,5037.38666666667
9716,2019-06-08,6557.20666666667
9716,2019-06-09,3514.20666666667
9716,2019-06-10,1015.87333333333
9716,2019-06-11,1612.9
9716,2019-06-12,2145.51333333333
9716,2019-06-13,2148.46666666667
9716,2019-06-14,5020.8
9716,2019-06-15,7777.78
9716,2019-06-16,4586.06
9716,2019-06-17,1670.04666666667
9716,2019-06-18,1978.91333333333
9716,2019-06-19,1992.52666666667
9716,2019-06-20,2417.18
9716,2019-06-21,4435.89333333333
9716,2019-06-22,7291.94
9716,2019-06-23,3502.33333333333
9716,2019-06-24,1618.31333333333
9716,2019-06-25,2297.9
9716,2019-06-26,2636.86666666667
9716,2019-06-27,2961.72666666667
9716,2019-06-28,6205.22666666667
9716,2019-06-29,8249.97333333334
9716,2019-06-30,2473.78666666667
9716,2019-07-01,1492.04666666667
9716,2019-07-02,2313.04666666667
9716,2019-07-03,2452.02666666667
9716,2019-07-04,3740.84666666667
9716,2019-07-05,3752.23333333333
9716,2019-07-06,6704.12666666666
9716,2019-07-07,2916.98
9716,2019-07-08,1446.66666666667
9716,2019-07-09,1945.39333333333
9716,2019-07-10,3306.22666666667
9716,2019-07-11,3526.49333333333
9716,2019-07-12,5451.98
9716,2019-07-13,6876.71333333333
9716,2019-07-14,2253.06666666667
9716,2019-07-15,1711.83333333333
9716,2019-07-16,3308.22
9716,2019-07-17,3320.91333333333
9716,2019-07-18,2859.17333333333
9716,2019-07-19,5148.02666666666
9716,2019-07-20,6685.37333333333
9716,2019-07-21,2676.38666666667
9716,2019-07-22,1850.71333333333
9716,2019-07-23,2054.09333333333
9716,2019-07-24,2480.84666666667
9716,2019-07-25,2303.74666666667
9716,2019-07-26,5385.46
9716,2019-07-27,6391.78666666667
9716,2019-07-28,2537.51333333333
9716,2019-07-29,1645.22666666667
9716,2019-07-30,1641.39333333333
9716,2019-07-31,2376.21333333333
9716,2019-08-01,3277.22666666667
9716,2019-08-02,5109.6
9716,2019-08-03,6135.9
9716,2019-08-04,2727.40666666667
9716,2019-08-05,1756.52666666667
9716,2019-08-06,2171.72666666667
9716,2019-08-07,2172.44666666667
9716,2019-08-08,2883.02666666667
9716,2019-08-09,4803.21333333333
9716,2019-08-10,5892.42
9716,2019-08-11,2484.65333333333
9716,2019-08-12,1841.18
9716,2019-08-13,1626.78
9716,2019-08-14,2047.61333333333
9716,2019-08-15,2361.50666666667
9716,2019-08-16,3757.14
9716,2019-08-17,6147.73333333333
9716,2019-08-18,2542.30666666667
9716,2019-08-19,1737.72666666667
9716,2019-08-20,1836.88
9716,2019-08-21,2187.98
9716,2019-08-22,2346.37333333333
9716,2019-08-23,4012.16666666667
9716,2019-08-24,4120.50666666666
9716,2019-08-25,3418.24
9716,2019-08-26,2575.84666666667
9716,2019-08-27,1982.44
9716,2019-08-28,1885.43333333333
9716,2019-08-29,2712.43333333333
9716,2019-08-30,5018.82
9716,2019-08-31,6107.84
9716,2019-09-01,2910.44666666667
9716,2019-09-02,1750.96666666667
9716,2019-09-03,1943.42666666667
9716,2019-09-04,1896.72
9716,2019-09-05,2039.64666666667
9716,2019-09-06,3891.84
9716,2019-09-07,5480.59333333333
9716,2019-09-08,3117.67333333333
9716,2019-09-09,1476.9
9716,2019-09-10,2547.62
9716,2019-09-11,2701.60666666667
9716,2019-09-12,3087.39333333333
9716,2019-09-13,5189.26
9716,2019-09-14,6131.46
9716,2019-09-15,3102.35333333333
9716,2019-09-16,1672.29333333333
9716,2019-09-17,2120.46666666667
9716,2019-09-18,2418.48
9716,2019-09-19,2534.60666666667
9716,2019-09-20,4705.61333333333
9716,2019-09-21,7108.91333333333
9716,2019-09-22,2868.76
9716,2019-09-23,2160.10666666667
9716,2019-09-24,2059.16666666667
9716,2019-09-25,2883.53333333333
9716,2019-09-26,2557.52
9716,2019-09-27,5555.77333333334
9716,2019-09-28,8601.52
9716,2019-09-29,3184.68
9716,2019-09-30,1512.35333333333
9716,2019-10-01,2113.68
9716,2019-10-02,2395.36666666667
9716,2019-10-03,2250.91333333333
9716,2019-10-04,5376.28
9716,2019-10-05,8676.02
9716,2019-10-06,3255.98
9716,2019-10-07,1639.30666666667
9716,2019-10-08,2178.6
9716,2019-10-09,3011.62666666667
9716,2019-10-10,2002.62666666667
9716,2019-10-11,4336.80666666667
9716,2019-10-12,7903.69333333334
9716,2019-10-13,2935.09333333333
9716,2019-10-14,1166.00666666667
9716,2019-10-15,2204.25333333333
9716,2019-10-16,2209.48
9716,2019-10-17,2525.00666666667
9716,2019-10-18,5328.32666666667
9716,2019-10-19,7622.94
9716,2019-10-20,3477.84666666667
9716,2019-10-21,1701.62666666667
9716,2019-10-22,2329.92
9716,2019-10-23,2191.32666666667
9716,2019-10-24,2560.04
9716,2019-10-25,4918.80666666667
9716,2019-10-26,7886.75333333333
9716,2019-10-27,3133.57333333333
9716,2019-10-28,1619.36
9716,2019-10-29,2104.7
9716,2019-10-30,2565.73333333333
9716,2019-10-31,2943.19333333333
9716,2019-11-01,4523.24666666667
9716,2019-11-02,7389.00666666667
9716,2019-11-03,3603.35333333333
9716,2019-11-04,1640.36666666667
9716,2019-11-05,2450.99333333333
9716,2019-11-06,2274.98
9716,2019-11-07,2433.88666666667
9716,2019-11-08,5542.72
9716,2019-11-09,7770.04
9716,2019-11-10,3616.39333333333
9716,2019-11-11,1479.04
9716,2019-11-12,1577.04666666667
9716,2019-11-13,2207.54
9716,2019-11-14,2295.73333333333
9716,2019-11-15,5595.36666666667
9716,2019-11-16,8912.12
9716,2019-11-17,3616.99333333333
9716,2019-11-18,3483.64
9716,2019-11-19,4494.45333333333
9716,2019-11-20,5946.74666666667
9716,2019-11-21,5338.08666666667
9716,2019-11-22,6664.5
9716,2019-11-23,8434.38
9716,2019-11-24,3755.34666666667
9716,2019-11-25,3147.75333333333
9716,2019-11-26,4492.85333333333
9716,2019-11-27,2804.42666666667
9716,2019-11-28,3321.82666666667
9716,2019-11-29,7192.01333333334
9716,2019-11-30,9818.22666666666
9716,2019-12-01,3915.84666666667
9716,2019-12-02,2200.71333333333
9716,2019-12-03,1444.82666666667
9716,2019-12-04,3845.94
9716,2019-12-05,4075.26666666667
9716,2019-12-06,8298.00666666667
9716,2019-12-07,9026.96
9716,2019-12-08,4363.31333333333
9716,2019-12-09,2793.18666666667
9716,2019-12-10,3637.81333333333
9716,2019-12-11,3676.36666666667
9716,2019-12-12,7328.64
9716,2019-12-13,10997.26
9716,2019-12-14,9505.98
9716,2019-12-15,4280.46
9716,2019-12-16,3508.5
9716,2019-12-17,4409.44666666666
9716,2019-12-18,5843.40666666666
9716,2019-12-19,6000.90666666667
9716,2019-12-20,9460.26
9716,2019-12-21,8821.38
9716,2019-12-22,4244.92666666667
9716,2019-12-23,6823.02666666667
9716,2019-12-24,5876.84666666666
9716,2019-12-26,2759.52666666667
9716,2019-12-27,5629.92666666667
9716,2019-12-28,7257.65333333333
9716,2019-12-29,4028.68
9716,2019-12-30,3523.4
9716,2019-12-31,6253.9
9718,2017-12-01,3371.22666666667
9718,2017-12-02,5593.72666666667
9718,2017-12-03,2338.84666666667
9718,2017-12-04,1184.77333333333
9718,2017-12-05,1215.51333333333
9718,2017-12-06,1151.69333333333
9718,2017-12-07,1705.98
9718,2017-12-08,4228.4
9718,2017-12-09,6125.40666666667
9718,2017-12-10,1601.22666666667
9718,2017-12-11,1598.48
9718,2017-12-12,2357.86
9718,2017-12-13,1423.60666666667
9718,2017-12-14,2894.54666666667
9718,2017-12-15,5519.4
9718,2017-12-16,6184.90666666667
9718,2017-12-17,2594.88
9718,2017-12-18,2131.88666666667
9718,2017-12-19,2880.01333333333
9718,2017-12-20,3308.58
9718,2017-12-21,5980.87333333333
